frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
3083,6,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.3961144155263901,template,3216.990877275948,0.75,0.75,55.58984375,5.53076171875,0.6636434197425842
3084,0,323.0,303.0,105.0,218.0,198.0,428.0,408.0,0.8665394554674273,hough,34636.05900582747,1.0,0.78,37.992556358996175,29.317347228129876,0.0
3084,1,485.0,40.0,98.0,387.0,-58.0,583.0,138.0,0.8366716720756628,hough,30171.85584507637,1.0,0.78,87.6245386580865,18.9359799375414,0.0
3084,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145064684709108,hough,22167.077763729583,1.0,0.78,110.34523110287805,9.706275696923147,0.0
3084,3,439.0,134.0,100.0,339.0,34.0,539.0,234.0,0.7735420582212579,hough,31415.926535897932,1.0,0.78,151.68816245981475,17.743610147372443,0.0
3084,4,433.0,270.0,61.0,372.0,209.0,494.0,331.0,0.7505700425191907,hough,11689.86626400762,1.0,0.78,108.7630339868162,21.071483605855665,0.0
3084,5,627.2776803193246,401.2904177154043,49.76160871673952,577.5160716025852,351.5288089986648,677.0392890360641,451.05202643214386,0.6104577730615158,contour,6555.5,0.5129365188140764,0.5518097643097644,22.521133026842648,7.034109446833753,0.7136698216199875
3084,6,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.40048475086689,template,3216.990877275948,0.75,0.75,55.672119140625,5.537841796875,0.6715170741081238
3085,0,323.0,303.0,105.0,218.0,198.0,428.0,408.0,0.8665307920701246,hough,34636.05900582747,1.0,0.78,37.99968098681412,29.31483056855239,0.0
3085,1,439.0,134.0,100.0,339.0,34.0,539.0,234.0,0.7735506716421171,hough,31415.926535897932,1.0,0.78,151.68389725307955,17.74854378202884,0.0
3085,2,502.0,242.0,110.0,392.0,132.0,612.0,352.0,0.7602314309889724,hough,38013.2711084365,1.0,0.78,119.23888259919434,9.77085911376741,0.0
3085,3,432.0,272.0,58.0,374.0,214.0,490.0,330.0,0.742280873019853,hough,10568.317686676064,1.0,0.78,107.86416595623757,22.00682011935209,0.0
3085,4,311.0,177.0,133.0,178.0,44.0,444.0,310.0,0.6849428405453325,hough,55571.632449349854,1.0,0.78,129.89810719061825,20.345129101944245,0.0
3085,5,627.3698832645155,401.2514910536779,49.72997047604384,577.6399127884716,351.5215205776341,677.0998537405593,450.98146152972174,0.6105827074514428,contour,6539.0,0.5131445238435494,0.5504208754208754,22.50223015165031,7.087273267915551,0.7136894166469574
3086,0,323.0,302.0,104.0,219.0,198.0,427.0,406.0,0.8704452265075608,hough,33979.4661412272,1.0,0.78,37.47945106796816,29.447105860317688,0.0
3086,1,500.0,394.0,84.0,416.0,310.0,584.0,478.0,0.8406100433679609,hough,22167.077763729583,1.0,0.78,76.90600407242309,6.96032139122778,0.0
3086,2,495.0,30.0,107.0,388.0,-77.0,602.0,137.0,0.8072328141051905,hough,35968.09429094954,1.0,0.78,85.5633290448516,17.71882347721929,0.0
3086,3,506.0,227.0,94.0,412.0,133.0,600.0,321.0,0.8058236269948855,hough,27759.112687119414,1.0,0.78,124.92372606296658,6.934292617836922,0.0
3086,4,502.0,134.0,107.0,395.0,27.0,609.0,241.0,0.7716887357841365,hough,35968.09429094954,1.0,0.78,121.4127889188663,13.10369092982505,0.0
3086,5,411.0,142.0,78.0,333.0,64.0,489.0,220.0,0.7425376975637187,hough,19113.4497044403,1.0,0.78,181.7573394735465,19.347951227170444,0.0
3086,6,341.0,69.0,58.0,283.0,11.0,399.0,127.0,0.7358562147223197,hough,10568.317686676064,1.0,0.78,109.79369138959932,17.246850430993653,0.0
3086,7,627.2987452851975,401.4825135350114,49.64636871444429,577.6523765707532,351.8361448205671,676.9451139996418,451.12888224945567,0.6107269322954982,contour,6495.5,0.511226511463247,0.5467592592592593,22.156988925471417,7.08350793175696,0.7139261364936829
3087,0,322.0,297.0,99.0,223.0,198.0,421.0,396.0,0.8887372717128698,hough,30790.749597833565,1.0,0.78,35.582609037637155,29.43599323553703,0.0
3087,1,485.0,40.0,98.0,387.0,-58.0,583.0,138.0,0.8367402030368313,hough,30171.85584507637,1.0,0.78,87.58673227973881,18.971893631115737,0.0
3087,2,497.0,264.0,81.0,416.0,183.0,578.0,345.0,0.8025534290635596,hough,20611.98940020263,1.0,0.78,112.83207886174914,9.898752003107854,0.0
3087,3,452.0,167.0,80.0,372.0,87.0,532.0,247.0,0.7580748332000496,hough,20106.192982974677,1.0,0.78,167.72939594641701,16.115880683232906,0.0
3087,4,431.0,272.0,60.0,371.0,212.0,491.0,332.0,0.7497169585523997,hough,11309.733552923255,1.0,0.78,106.54203206661352,21.63557445300735,0.0
3087,5,439.0,101.0,52.0,387.0,49.0,491.0,153.0,0.710096576184905,hough,8494.8665353068,1.0,0.78,131.7707426150406,30.447805107685067,0.0
3087,6,353.0,185.0,131.0,222.0,54.0,484.0,316.0,0.6888880528763462,hough,53912.87152825444,1.0,0.78,133.70124831309042,20.9048161268556,0.0
3087,7,627.2462887470194,401.47955285490855,49.65599232226362,577.5902964247558,351.82356053264493,676.902281069283,451.13554517717216,0.6104103601315117,contour,6500.5,0.5095051911629048,0.5471801346801347,22.178704949902794,7.12053237625243,0.7137638926506042
3088,0,323.0,306.0,108.0,215.0,198.0,431.0,414.0,0.8540431656441881,hough,36643.536711471344,1.0,0.78,40.08511214099658,28.626399648185107,0.0
3088,1,502.0,218.0,93.0,409.0,125.0,595.0,311.0,0.8057036337172556,hough,27171.634860898117,1.0,0.78,129.45304844354393,7.3886166881561985,0.0
3088,2,492.0,27.0,108.0,384.0,-81.0,600.0,135.0,0.8034890187102979,hough,36643.536711471344,1.0,0.78,85.82246555670243,17.531930170982363,0.0
3088,3,413.0,138.0,94.0,319.0,44.0,507.0,232.0,0.7843064350411086,hough,27759.112687119414,1.0,0.78,163.474449132677,18.676548018320172,0.0
3088,4,431.0,281.0,68.0,363.0,213.0,499.0,349.0,0.7837542767537902,hough,14526.724430199205,1.0,0.78,97.61289210617028,21.302654257152703,0.0
3088,5,489.0,294.0,64.0,425.0,230.0,553.0,358.0,0.7537584282604352,hough,12867.963509103793,1.0,0.78,105.54889908970668,11.486890220182058,0.0
3088,6,627.2131160144538,401.4658004664155,49.661764710494005,577.5513513039598,351.80403575592146,676.8748807249478,451.1275651769095,0.6115671933416233,contour,6503.5,0.5161275028649096,0.5474326599326599,22.161136023916296,7.0273542600896866,0.714010551571846
3088,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.40236437797546387,template,3216.990877275948,0.75,0.75,55.8251953125,5.45458984375,0.675786018371582
3089,0,324.0,306.0,108.0,216.0,198.0,432.0,414.0,0.8536261280145757,hough,36643.536711471344,1.0,0.78,40.50147919047939,28.56858064949909,0.0
3089,1,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8167235816138694,hough,33979.4661412272,1.0,0.78,85.87519850537132,17.47865483418963,0.0
3089,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145120931126709,hough,22167.077763729583,1.0,0.78,110.34703835901142,9.713459540053313,0.0
3089,3,431.0,281.0,67.0,364.0,214.0,498.0,348.0,0.7803909906746754,hough,14102.60942196458,1.0,0.78,97.88701769345555,21.509202018048743,0.0
3089,4,501.0,134.0,107.0,394.0,27.0,608.0,241.0,0.7713459129375335,hough,35968.09429094954,1.0,0.78,121.87633855311101,13.160793257864436,0.0
3089,5,388.0,177.0,106.0,282.0,71.0,494.0,283.0,0.7528545260951396,hough,35298.93505573492,1.0,0.78,151.011456117964,16.472252942010492,0.0
3089,6,627.2203268275191,401.52161774499257,49.66849748098091,577.5518293465382,351.85312026401164,676.8888243085,451.1901152259735,0.611224214431848,contour,6507.0,0.51488821323966,0.5477272727272727,22.221989841649236,7.093516582013743,0.71346814930439
3089,7,325.0,226.0,32.0,293.0,194.0,357.0,258.0,0.4010103881359101,template,3216.990877275948,0.75,0.75,55.493896484375,5.477294921875,0.6730920076370239
3090,0,323.0,302.0,104.0,219.0,198.0,427.0,406.0,0.8703504155975685,hough,33979.4661412272,1.0,0.78,37.53056225912185,29.396390879948132,0.0
3090,1,497.0,411.0,98.0,399.0,313.0,595.0,509.0,0.8354621845991683,hough,30171.85584507637,1.0,0.78,75.13527565234452,6.951442024720424,0.0
3090,2,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8167633559542453,hough,33979.4661412272,1.0,0.78,85.85973843998131,17.505091078935077,0.0
3090,3,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145428722792601,hough,22167.077763729583,1.0,0.78,110.329010979081,9.728685672977003,0.0
3090,4,448.0,146.0,98.0,350.0,48.0,546.0,244.0,0.776576511170988,hough,30171.85584507637,1.0,0.78,153.97691465720257,16.086006169358853,0.0
3090,5,432.0,272.0,58.0,374.0,214.0,490.0,330.0,0.7423422782393245,hough,10568.317686676064,1.0,0.78,107.84777872501658,22.054087335417258,0.0
3090,6,627.2159032687775,401.5263090480582,49.666574017076655,577.5493292517009,351.85973503098154,676.8824772858542,451.1928830651348,0.6099524560085181,contour,6506.0,0.5084475060268967,0.5476430976430976,22.212012550425815,7.120723143582847,0.7126677483320236
3090,7,325.0,226.0,32.0,293.0,194.0,357.0,258.0,0.40013156175613407,template,3216.990877275948,0.75,0.75,55.490478515625,5.481201171875,0.6714541912078857
3091,0,323.0,302.0,104.0,219.0,198.0,427.0,406.0,0.8703790649566745,hough,33979.4661412272,1.0,0.78,37.51885603140871,29.41494074847819,0.0
3091,1,493.0,404.0,90.0,403.0,314.0,583.0,494.0,0.8608454204672334,hough,25446.900494077327,1.0,0.78,76.63101262451393,6.958450966814041,0.0
3091,2,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8167874192927989,hough,33979.4661412272,1.0,0.78,85.8485754320411,17.51952358710883,0.0
3091,3,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145577927732789,hough,22167.077763729583,1.0,0.78,110.33172186328106,9.745944969050738,0.0
3091,4,430.0,259.0,71.0,359.0,188.0,501.0,330.0,0.7763621232468197,hough,15836.768566746148,1.0,0.78,114.01580977676595,18.062037564029595,0.0
3091,5,501.0,134.0,107.0,394.0,27.0,608.0,241.0,0.7713943165450756,hough,35968.09429094954,1.0,0.78,121.8445748616249,13.181792896281257,0.0
3091,6,357.0,199.0,128.0,229.0,71.0,485.0,327.0,0.7010023018582635,hough,51471.85403641517,1.0,0.78,132.10092889932972,21.638397379253863,0.0
3091,7,627.3320743081786,401.50846630180627,49.62903688173609,577.7030374264425,351.87942942007015,676.9611111899146,451.1375031835424,0.6104316331776672,contour,6486.5,0.5105181705025605,0.5460016835016835,22.144612618012886,7.14491233328338,0.7126680612564087
3092,0,323.0,305.0,106.0,217.0,199.0,429.0,411.0,0.8623417304371572,hough,35298.93505573492,1.0,0.78,38.64892317358372,29.01923278299417,0.0
3092,1,489.0,30.0,104.0,385.0,-74.0,593.0,134.0,0.8167228040772592,hough,33979.4661412272,1.0,0.78,86.11999065857076,17.68907052779075,0.0
3092,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145422583437206,hough,22167.077763729583,1.0,0.78,110.34527628428138,9.742104549767316,0.0
3092,3,435.0,285.0,66.0,369.0,219.0,501.0,351.0,0.7787382834066853,hough,13684.77759903714,1.0,0.78,97.28932933518612,22.674175382139982,0.0
3092,4,501.0,134.0,107.0,394.0,27.0,608.0,241.0,0.7714027627572599,hough,35968.09429094954,1.0,0.78,121.83842794759826,13.184935888521125,0.0
3092,5,410.0,144.0,77.0,333.0,67.0,487.0,221.0,0.7372117952690349,hough,18626.502843133883,1.0,0.78,184.10599301263102,19.38167159365762,0.0
3092,6,627.2514484951033,401.54540327129155,49.65695447945356,577.5944940156497,351.88844879183796,676.9084029745569,451.20235775074514,0.6094398059527373,contour,6501.0,0.508056753557662,0.5472222222222223,22.343151913875598,6.87799043062201,0.7129189223051071
3092,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.3991645675897599,template,3216.990877275948,0.75,0.75,55.868408203125,5.41455078125,0.6703776717185974
3093,0,323.0,305.0,106.0,217.0,199.0,429.0,411.0,0.8623311959011676,hough,35298.93505573492,1.0,0.78,38.66016265838249,29.018395057419106,0.0
3093,1,479.0,118.0,89.0,390.0,29.0,568.0,207.0,0.824330432998315,hough,24884.555409084755,1.0,0.78,127.08440330046288,17.30521231636144,0.0
3093,2,489.0,30.0,104.0,385.0,-74.0,593.0,134.0,0.8166929637058,hough,33979.4661412272,1.0,0.78,86.14997664642691,17.685100420364314,0.0
3093,3,506.0,227.0,94.0,412.0,133.0,600.0,321.0,0.8059112142097995,hough,27759.112687119414,1.0,0.78,124.90630747592773,7.006852032168488,0.0
3093,4,432.0,284.0,68.0,364.0,216.0,500.0,352.0,0.785673940696582,hough,14526.724430199205,1.0,0.78,96.04812133746982,21.872319889693205,0.0
3093,5,355.0,199.0,127.0,228.0,72.0,482.0,326.0,0.7039302480678782,hough,50670.74790974978,1.0,0.78,132.49095191969002,21.569500704473406,0.0
3093,6,627.3474217874248,401.30046876592274,49.960725849905074,577.3866959375197,351.33974291601766,677.3081476373299,451.26119461582783,0.6110504076830438,contour,6542.0,0.508286501369939,0.541645967875476,22.631649331352154,7.076820208023774,0.7102650105953217
3094,0,323.0,305.0,106.0,217.0,199.0,429.0,411.0,0.8623737234780121,hough,35298.93505573492,1.0,0.78,38.635589374847285,29.039722154350937,0.0
3094,1,493.0,30.0,107.0,386.0,-77.0,600.0,137.0,0.8071899275481454,hough,35968.09429094954,1.0,0.78,85.83816157224612,17.913047335965572,0.0
3094,2,366.0,30.0,104.0,262.0,-74.0,470.0,134.0,0.8013762712996622,hough,33979.4661412272,1.0,0.78,106.21079776663197,19.675783098324974,0.0
3094,3,483.0,199.0,84.0,399.0,115.0,567.0,283.0,0.7850934891825976,hough,22167.077763729583,1.0,0.78,145.24000361451226,10.398590340215966,0.0
3094,4,433.0,274.0,58.0,375.0,216.0,491.0,332.0,0.7436498373906729,hough,10568.317686676064,1.0,0.78,106.77455716586151,22.435729847494553,0.0
3094,5,411.0,144.0,77.0,334.0,67.0,488.0,221.0,0.7374116656391125,hough,18626.502843133883,1.0,0.78,183.86734748723464,19.375651706530505,0.0
3094,6,627.3387335065463,401.2927810892047,49.9626440145951,577.3760894919512,351.33013707460964,677.3013775211414,451.2554251037998,0.6111557489287309,contour,6543.0,0.508364197258256,0.5417287630402384,22.5479126429951,7.142920814143515,0.7097202837467194
3094,7,561.0,278.0,32.0,529.0,246.0,593.0,310.0,0.37154436409473424,template,3216.990877275948,0.75,0.75,95.217041015625,0.548095703125,0.6699296832084656
3095,0,322.0,303.0,106.0,216.0,197.0,428.0,409.0,0.8624081918160366,hough,35298.93505573492,1.0,0.78,38.739303028173964,29.163668938382635,0.0
3095,1,489.0,30.0,104.0,385.0,-74.0,593.0,134.0,0.8167627203707266,hough,33979.4661412272,1.0,0.78,86.08991125642223,17.70303596450257,0.0
3095,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145759193751146,hough,22167.077763729583,1.0,0.78,110.2932724890435,9.730899561740387,0.0
3095,3,445.0,150.0,91.0,354.0,59.0,536.0,241.0,0.7952500484595886,hough,26015.528764377075,1.0,0.78,160.22887256221873,16.820056160326192,0.0
3095,4,346.0,159.0,84.0,262.0,75.0,430.0,243.0,0.7724415882945107,hough,22167.077763729583,1.0,0.78,166.13704584973001,15.775510204081632,0.0
3095,5,431.0,264.0,67.0,364.0,197.0,498.0,331.0,0.7671128095379416,hough,14102.60942196458,1.0,0.78,110.77183258722376,19.347331770056133,0.0
3095,6,627.1930633469094,401.47675401521553,49.89253576750515,577.3005275794043,351.5842182477104,677.0855991144145,451.36928978272067,0.6111191518849641,contour,6506.5,0.5049188432335076,0.5387067395264117,22.11174185838064,7.198386614878996,0.7093316167593002
3095,7,560.0,278.0,32.0,528.0,246.0,592.0,310.0,0.36909101188182836,template,3216.990877275948,0.75,0.75,95.28369140625,0.58642578125,0.6650770306587219
3096,0,322.0,303.0,105.0,217.0,198.0,427.0,408.0,0.8664496009669966,hough,34636.05900582747,1.0,0.78,37.923548927972604,29.16795690485534,0.0
3096,1,497.0,413.0,99.0,398.0,314.0,596.0,512.0,0.8323864604122202,hough,30790.749597833565,1.0,0.78,74.84322678843226,6.957087445377326,0.0
3096,2,489.0,36.0,102.0,387.0,-66.0,591.0,138.0,0.8236592028163309,hough,32685.129967948207,1.0,0.78,86.73791022945424,18.49190968095804,0.0
3096,3,508.0,235.0,101.0,407.0,134.0,609.0,336.0,0.78627539536288,hough,32047.38665926948,1.0,0.78,121.5560795827217,7.813973826404723,0.0
3096,4,428.0,261.0,71.0,357.0,190.0,499.0,332.0,0.7788215863592007,hough,15836.768566746148,1.0,0.78,111.37367988364004,18.242016062733192,0.0
3096,5,346.0,159.0,84.0,262.0,75.0,430.0,243.0,0.7724330988000583,hough,22167.077763729583,1.0,0.78,166.1448705042555,15.773771391964857,0.0
3096,6,627.2118346531354,401.45298685323286,49.886764710494006,577.3250699426413,351.56622214273887,677.0985993636294,451.33975156372685,0.6108101547174872,contour,6503.5,0.5046860368730746,0.5384583540321245,22.24555372888955,6.971304737707368,0.7103293538093567
3096,7,561.0,278.0,32.0,529.0,246.0,593.0,310.0,0.3733511275053024,template,3216.990877275948,0.75,0.75,95.27490234375,0.58935546875,0.6727927327156067
3097,0,324.0,302.0,104.0,220.0,198.0,428.0,406.0,0.8702270825438263,hough,33979.4661412272,1.0,0.78,37.7567287043665,29.46818181818182,0.0
3097,1,496.0,270.0,85.0,411.0,185.0,581.0,355.0,0.8196878283845145,hough,22698.006922186254,1.0,0.78,110.32729835690057,11.538830888507114,0.0
3097,2,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8167255533880997,hough,33979.4661412272,1.0,0.78,85.86744511910322,17.4739374124241,0.0
3097,3,491.0,391.0,76.0,415.0,315.0,567.0,467.0,0.8129332085312888,hough,18145.839167134644,1.0,0.78,78.03733992646127,6.92620768352986,0.0
3097,4,478.0,155.0,108.0,370.0,47.0,586.0,263.0,0.7534534222043766,hough,36643.536711471344,1.0,0.78,138.8772696245734,13.269105802047783,0.0
3097,5,627.2041605820716,401.4603028206902,49.89061222969117,577.3135483523804,351.569690590999,677.0947728117628,451.35091505038133,0.6110348296907714,contour,6505.5,0.5048412419110133,0.5386239443616493,22.207679665321976,7.090990587180636,0.710304856300354
3097,6,561.0,278.0,32.0,529.0,246.0,593.0,310.0,0.37282489597797397,template,3216.990877275948,0.75,0.75,95.283447265625,0.580810546875,0.6719233393669128
3098,0,324.0,302.0,104.0,220.0,198.0,428.0,406.0,0.8702371229665811,hough,33979.4661412272,1.0,0.78,37.75425912670008,29.476091624910524,0.0
3098,1,495.0,270.0,85.0,410.0,185.0,580.0,355.0,0.8199137638404113,hough,22698.006922186254,1.0,0.78,110.43095017840623,11.854191445310779,0.0
3098,2,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8167323433249993,hough,33979.4661412272,1.0,0.78,85.87029425502102,17.483185427370387,0.0
3098,3,491.0,391.0,76.0,415.0,315.0,567.0,467.0,0.8129194206400705,hough,18145.839167134644,1.0,0.78,78.04773678204641,6.9213896285026,0.0
3098,4,502.0,163.0,78.0,424.0,85.0,580.0,241.0,0.7802497601479234,hough,19113.4497044403,1.0,0.78,129.5474907111832,12.01622272227746,0.0
3098,5,410.0,144.0,77.0,333.0,67.0,487.0,221.0,0.7372285797092285,hough,18626.502843133883,1.0,0.78,184.07320612738513,19.37016930932545,0.0
3098,6,627.2082116694842,401.5299421136212,49.89349748098091,577.3147141885032,351.6364446326403,677.1017091504651,451.4234395946021,0.6107871615770051,contour,6507.0,0.5034907159351881,0.5387481371087929,22.20029873039582,7.121732636295744,0.7101012319326401
3098,7,561.0,278.0,32.0,529.0,246.0,593.0,310.0,0.3715571403503418,template,3216.990877275948,0.75,0.75,95.2548828125,0.56884765625,0.6697406768798828
3099,0,323.0,305.0,106.0,217.0,199.0,429.0,411.0,0.8622569572629919,hough,35298.93505573492,1.0,0.78,38.70292156794303,28.98104645886418,0.0
3099,1,501.0,407.0,94.0,407.0,313.0,595.0,501.0,0.8486908639612429,hough,27759.112687119414,1.0,0.78,75.11321809862734,6.8277580071174375,0.0
3099,2,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8167839098460496,hough,33979.4661412272,1.0,0.78,85.84138253152732,17.509808500700608,0.0
3099,3,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145914989860762,hough,22167.077763729583,1.0,0.78,110.29123932589346,9.74472507116071,0.0
3099,4,346.0,159.0,84.0,262.0,75.0,430.0,243.0,0.7724629663524604,hough,22167.077763729583,1.0,0.78,166.12844330557334,15.78946645922943,0.0
3099,5,478.0,155.0,108.0,370.0,47.0,586.0,263.0,0.7534687926119253,hough,36643.536711471344,1.0,0.78,138.87268259385667,13.280518771331058,0.0
3099,6,627.1672557758311,401.48255724604275,49.89349748098091,577.2737582948502,351.58905976506185,677.0607532568121,451.37605472702364,0.6104926443012864,contour,6507.0,0.5014270535032341,0.5387481371087929,22.219716206123973,7.1692307692307695,0.7102483063936234
3099,7,326.0,225.0,32.0,294.0,193.0,358.0,257.0,0.3964563542604447,template,3216.990877275948,0.75,0.75,58.021484375,5.37744140625,0.6658331751823425
3100,0,326.0,309.0,111.0,215.0,198.0,437.0,420.0,0.8401602773248869,hough,38707.56308487984,1.0,0.78,43.4959837444836,27.686224084833476,0.0
3100,1,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145545087053935,hough,22167.077763729583,1.0,0.78,110.29462793114354,9.710658293046581,0.0
3100,2,537.0,144.0,101.0,436.0,43.0,638.0,245.0,0.7976632285421899,hough,32047.38665926948,1.0,0.78,109.78708186276042,9.048161913983197,0.0
3100,3,426.0,229.0,101.0,325.0,128.0,527.0,330.0,0.781504576919002,hough,32047.38665926948,1.0,0.78,132.90636224505732,12.83555611081613,0.0
3100,4,344.0,176.0,101.0,243.0,75.0,445.0,277.0,0.7706767807908284,hough,32047.38665926948,1.0,0.78,147.7616335883007,14.824072514068133,0.0
3100,5,443.0,102.0,54.0,389.0,48.0,497.0,156.0,0.716209048124444,hough,9160.884177867836,1.0,0.78,131.24144341170037,29.4369600874795,0.0
3100,6,627.340574167559,401.23757075110905,49.951132826640645,577.3894413409183,351.2864379244684,677.2917069941997,451.1887035777497,0.6103724235824802,contour,6537.0,0.503738843484918,0.5412319920516642,22.48817843866171,7.074795539033458,0.7099373936653137
3101,0,323.0,311.0,112.0,211.0,199.0,435.0,423.0,0.8375337664260111,hough,39408.13824663036,1.0,0.78,42.5424776223999,27.57041378651292,0.0
3101,1,510.0,158.0,88.0,422.0,70.0,598.0,246.0,0.8179668691727091,hough,24328.493509399355,1.0,0.78,123.67799119812447,11.336116480894995,0.0
3101,2,492.0,30.0,104.0,388.0,-74.0,596.0,134.0,0.8167288805853963,hough,33979.4661412272,1.0,0.78,85.75114432508174,17.376926669780477,0.0
3101,3,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145379244726401,hough,22167.077763729583,1.0,0.78,110.30547146794379,9.70342926851308,0.0
3101,4,444.0,116.0,68.0,376.0,48.0,512.0,184.0,0.7429927881528344,hough,14526.724430199205,1.0,0.78,147.41523612547397,23.50789382971389,0.0
3101,5,432.0,272.0,58.0,374.0,214.0,490.0,330.0,0.7422297202673814,hough,10568.317686676064,1.0,0.78,107.92971488112153,22.012219380505826,0.0
3101,6,355.0,184.0,134.0,221.0,50.0,489.0,318.0,0.6805550379349307,hough,56410.43768785832,1.0,0.78,132.18362907611433,21.262482628048904,0.0
3101,7,627.2508905852417,401.22384223918573,49.97606706518229,577.2748235200594,351.24777517400344,677.226957650424,451.199909304368,0.6114893413504122,contour,6550.0,0.5089080669679814,0.5423083291935751,22.493915108340754,7.2061442564559215,0.7100017815828323
3102,0,498.0,404.0,89.0,409.0,315.0,587.0,493.0,0.8579492851373784,hough,24884.555409084755,1.0,0.78,76.00222801869363,6.85316813389849,0.0
3102,1,323.0,311.0,112.0,211.0,199.0,435.0,423.0,0.8375692932669517,hough,39408.13824663036,1.0,0.78,42.52212276622177,27.588379575064508,0.0
3102,2,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8167252081215486,hough,33979.4661412272,1.0,0.78,85.87547874824848,17.480523120037365,0.0
3102,3,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145281484572323,hough,22167.077763729583,1.0,0.78,110.3073239054805,9.695251434509554,0.0
3102,4,495.0,134.0,107.0,388.0,27.0,602.0,241.0,0.7694645405793948,hough,35968.09429094954,1.0,0.78,124.48560620810503,13.530553778544212,0.0
3102,5,387.0,14.0,117.0,270.0,-103.0,504.0,131.0,0.7602856573358716,hough,43005.26183499068,1.0,0.78,102.47038159223642,18.691476748781454,0.0
3102,6,355.0,184.0,134.0,221.0,50.0,489.0,318.0,0.6805530546001559,hough,56410.43768785832,1.0,0.78,132.18737537513343,21.263731394388607,0.0
3102,7,627.3654037504784,401.26268656716417,49.8299959684491,577.5354077820293,351.43269059871506,677.1953997189275,451.0926825356133,0.6107886413276298,contour,6532.5,0.5111368806519262,0.5453293263210619,22.51919642857143,7.172321428571429,0.7105609774589539
3103,0,328.0,298.0,99.0,229.0,199.0,427.0,397.0,0.8894294118389753,hough,30790.749597833565,1.0,0.78,36.13491913185106,30.60463618802318,0.0
3103,1,498.0,264.0,80.0,418.0,184.0,578.0,344.0,0.7989535547698489,hough,20106.192982974677,1.0,0.78,112.60838603655196,9.439221154324985,0.0
3103,2,466.0,147.0,106.0,360.0,41.0,572.0,253.0,0.7575627214674329,hough,35298.93505573492,1.0,0.78,143.1372465617468,14.387012618743798,0.0
3103,3,431.0,272.0,60.0,371.0,212.0,491.0,332.0,0.7495947417145616,hough,11309.733552923255,1.0,0.78,106.6435468154841,21.60093896713615,0.0
3103,4,355.0,186.0,131.0,224.0,55.0,486.0,317.0,0.6892629997293773,hough,53912.87152825444,1.0,0.78,133.4107904642409,21.02917189460477,0.0
3103,5,627.357425111536,401.2559082217973,49.95209229402255,577.4053328175135,351.30381592777474,677.3095174055586,451.2080005158199,0.611053687948951,contour,6537.5,0.507324511146071,0.5412733896340454,22.58438661710037,7.115390334572491,0.7105526328086853
3104,0,323.0,311.0,113.0,210.0,198.0,436.0,424.0,0.8332735725512351,hough,40114.99659368807,1.0,0.78,43.42225848973699,27.402579875714014,0.0
3104,1,482.0,120.0,90.0,392.0,30.0,572.0,210.0,0.8276647432563122,hough,25446.900494077327,1.0,0.78,126.42994694438985,16.74156022794262,0.0
3104,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145130242039436,hough,22167.077763729583,1.0,0.78,110.3317670446844,9.701215379749694,0.0
3104,3,394.0,144.0,107.0,287.0,37.0,501.0,251.0,0.7488386488242003,hough,35968.09429094954,1.0,0.78,153.86015075237117,18.247406336049842,0.0
3104,4,627.3282878475142,401.252427184466,49.957848327966836,577.3704395195473,351.2945788564992,677.286136175481,451.2102755124328,0.6110445430981066,contour,6540.5,0.5075573150986566,0.5415217751283325,22.60196195005945,7.036117717003567,0.710886225104332
3104,5,326.0,225.0,32.0,294.0,193.0,358.0,257.0,0.40024348020553596,template,3216.990877275948,0.75,0.75,58.03076171875,5.423095703125,0.6722519397735596
3105,0,322.0,302.0,105.0,217.0,197.0,427.0,407.0,0.8664130846730617,hough,34636.05900582747,1.0,0.78,38.1656380435946,29.340301808711786,0.0
3105,1,488.0,47.0,100.0,388.0,-53.0,588.0,147.0,0.8287519152937122,hough,31415.926535897932,1.0,0.78,89.60656585239758,19.39287406832967,0.0
